"ISO3Code","country","UN_M49_Class","WB_Income_Class","Off_age_10_14_ratio_rev_2017","Off_age_15_19_ratio_rev_2017","Off_age_20_24_ratio_rev_2017","Off_age_25_29_ratio_rev_2017","Off_age_30_34_ratio_rev_2017","Off_age_35_39_ratio_rev_2017","Off_age_40_44_ratio_rev_2017","Off_age_45_49_ratio_rev_2017","Off_age_50_54_ratio_rev_2017","Off_age_55_59_ratio_rev_2017","Off_age_60_64_ratio_rev_2017","Off_age_18_23_ratio_rev_2017","Off_age_20_plus_ratio_rev_2017","Off_age_20_64_ratio_rev_2017","Off_age_21_plus_ratio_rev_2017","Off_age_25_plus_ratio_rev_2017","Off_age_25_49_ratio_rev_2017","Off_age_25_64_ratio_rev_2017","Off_age_50_plus_ratio_rev_2017","Off_age_60_plus_ratio_rev_2017","Off_age_65_plus_ratio_rev_2017","Off_age_18_plus_ratio_rev_2017","Off_age_10_14_ratio_rev_2019","Off_age_15_19_ratio_rev_2019","Off_age_20_24_ratio_rev_2019","Off_age_25_29_ratio_rev_2019","Off_age_30_34_ratio_rev_2019","Off_age_35_39_ratio_rev_2019","Off_age_40_44_ratio_rev_2019","Off_age_45_49_ratio_rev_2019","Off_age_50_54_ratio_rev_2019","Off_age_55_59_ratio_rev_2019","Off_age_60_64_ratio_rev_2019","Off_age_65_plus_ratio_rev_2019","Off_age_60_plus_ratio_rev_2019","Off_age_20_64_ratio_rev_2019","Off_age_25_49_ratio_rev_2019","Off_age_25_64_ratio_rev_2019","Off_age_20_plus_ratio_rev_2019","Off_age_25_plus_ratio_rev_2019","Off_age_50_plus_ratio_rev_2019","Off_age_21_plus_ratio_rev_2019","Off_age_18_23_ratio_rev_2019","Off_age_18_plus_ratio_rev_2019","GGG_score_2016","Econ_opp_GG_subindex_2016","Educ_attn_GG_subindex_2016","Health_GG_subindex_2016","Political_empowerment_GG_subindex_2016","Labr_force_GG_raw_2016","Wage_equal_GG_raw_2016","Estim_income_GG_raw_2016","Seniority_GG_raw_2016","Professionality_GG_raw_2016","Literacy_GG_raw_2016","Enrol_prim_educ_GG_raw_2016","Enrol_sec_educ_GG_raw_2016","Enrol_ter_educ_GG_raw_2016","Birth_sex_ratio_raw_2016","Life_exp_GG_raw_2016","Parliament_GG_raw_2016","Ministerial_GG_raw_2016","Female_head_GG_raw_2016","GGG_score_2017","Econ_opp_GG_subindex_2017","Educ_attn_GG_subindex_2017","Health_GG_subindex_2017","Political_empowerment_GG_subindex_2017","Labr_force_GG_raw_2017","Wage_equal_GG_raw_2017","Estim_income_GG_raw_2017","Seniority_GG_raw_2017","Professionality_GG_raw_2017","Literacy_GG_raw_2017","Enrol_prim_educ_GG_raw_2017","Enrol_sec_educ_GG_raw_2017","Enrol_ter_educ_GG_raw_2017","Birth_sex_ratio_raw_2017","Life_exp_GG_raw_2017","Parliament_GG_raw_2017","Ministerial_GG_raw_2017","Female_head_GG_raw_2017","GGG_score_2018","Econ_opp_GG_subindex_2018","Educ_attn_GG_subindex_2018","Health_GG_subindex_2018","Political_empowerment_GG_subindex_2018","Labr_force_GG_raw_2018","Wage_equal_GG_raw_2018","Estim_income_GG_raw_2018","Seniority_GG_raw_2018","Professionality_GG_raw_2018","Literacy_GG_raw_2018","Enrol_prim_educ_GG_raw_2018","Enrol_sec_educ_GG_raw_2018","Enrol_ter_educ_GG_raw_2018","Birth_sex_ratio_raw_2018","Life_exp_GG_raw_2018","Parliament_GG_raw_2018","Ministerial_GG_raw_2018","Female_head_GG_raw_2018","Int_pentr_IWS_2016","Educ_HDI_2016","Unemployment_ratio_2016","GDP_capita_PPP_2016","Educ_HDI_2017","Unemployment_ratio_2017","GDP_capita_PPP_2017","ITU_IntAccess_ratio_2016","Latest_year_data_ITU_2016","ITU_IntAccess_ratio_2018","Latest_year_data_ITU_2018","mobile_gg_latest_2016","mobile_gg_latest_source_2016","mobile_gg_latest_year_2016","mobile_gg_latest_2017","mobile_gg_latest_source_2017","mobile_gg_latest_year_2017","mobile_gg_latest_2018","mobile_gg_latest_source_2018","mobile_gg_latest_year_2018","two_digit_code"
"GEO","Georgia","Developing","Lower-Middle-Income",0.875,0.924,0.967,0.983,0.996,1.035,1.066,1.131,1.172,1.207,1.255,0.957,1.162,1.077,1.166,1.185,1.038,1.093,1.372,1.525,1.643,1.154,0.885588380695863,0.892347905025747,0.96580743255189,1.00024054202135,1.01731127579978,1.03832624284061,1.04573447122448,1.09232156027206,1.13754693091915,1.18737680649726,1.28756751448493,1.6476713635259,1.53305055342134,1.07728143974423,1.03666611217718,1.09252571985617,1.16654873988174,1.18921904138198,1.36666994918999,1.1711259575228,0.944106756519262,1.15711632833382,0.681,0.679,0.989,0.967,0.089,0.76,0.72,0.48,0.51,1.62,1,0.98,1,1.26,0.93,1.1,0.13,0.19,0.01,0.679,0.669,0.989,0.967,0.093,0.76,0.69,0.48,0.51,1.62,1,0.98,1.01,1.22,0.93,1.09,0.19,0.12,0.01,0.677328893,0.653840501,0.995646613,0.96702425,0.092804208,0.759615384615385,0.648504857,0.499188150819646,0.470588235294118,1.73073803731757,0.998458585741632,0.991186297596168,1.02182271858893,1.13565173278234,0.925925926,1.11219512195122,0.19047619047619,0.124999999985937,0.00656334454313404,0.607,0.794,0.76,9996.935415,0.845,0.64,10674.460853388,0.912,2015,0.937190082644628,2017,NA,"",NA,0.934673305922967,"Avg: itu_mobilegg & itu_usingmobgg","2017",0.934673305922967,"Avg: itu_mobilegg & itu_usingmobgg","2017","GE"
"GHA","Ghana","Developing","Lower-Middle-Income",0.957,0.957,0.964,1.015,1.09,1.105,1.085,1.072,1.072,1.128,1.132,0.96,1.063,1.053,1.067,1.086,1.069,1.076,1.136,1.181,1.21,1.055,0.957956202575447,0.956502753858968,0.955251071254458,0.956980132584657,0.965243154272033,0.974266548167198,0.983017520478792,0.990786039920748,1.00961525009443,1.04749114472293,1.08633010849255,1.18244147549837,1.14591717239684,0.978998510535788,0.971352839066647,0.984739963957297,0.989845466138757,0.997662696354141,1.07587873548539,0.991226232346985,0.955521629672149,0.987334945706663,0.705,0.805,0.931,0.973,0.112,0.97,0.75,0.74,1,0.55,0.87,1.01,0.98,0.67,0.97,1.04,0.12,0.3,0,0.695,0.784,0.931,0.968,0.097,0.97,0.69,0.73,1,0.55,0.83,1.02,1,0.69,0.95,1.02,0.15,0.21,0,0.688284074,0.753010068,0.935155633,0.967758069,0.097212527,0.95375,0.698583857,0.703832588863277,0.71791558628158,0.694796986133029,0.833383514844048,1.01682995099801,1.01371989994533,0.724452882949818,0.949667616,1.02150537634409,0.145833333369141,0.21052631582133,0,0.278,0.551,1.14,4293.57285,0.558,1.18,4501.85276869294,NA,NA,NA,NA,0.868830380928736,"pew_mobilegg","2015",0.842550204053353,"Avg: pew_mobilegg & aa_mobilegg","2017",0.842550204053353,"Avg: pew_mobilegg & aa_mobilegg","2017","GH"
"GIN","Guinea","Least Developed","Low-Income",0.979,0.979,0.978,0.982,0.986,0.992,0.999,1.006,1.026,1.055,1.088,0.978,1.008,0.998,1.009,1.015,0.99,1.004,1.08,1.125,1.151,1.005,0.982325098878299,0.979131094951359,0.999911502793193,1.07926381933591,1.20219262747406,1.31263678730164,1.3928247892035,1.43640882044102,1.49903291426285,1.57440926876366,1.60944601555398,1.58467324058663,1.59417174944331,1.21924189941159,1.23495421722384,1.29640582037729,1.24028951153746,1.31840456209157,1.56273960223382,1.25481219187393,0.989701566991271,1.21349652751448,0.64,0.745,0.718,0.967,0.13,0.96,NA,0.71,0.32,2.52,0.6,0.86,0.66,0.45,0.97,1.02,0.28,0.17,0,0.659,0.813,0.699,0.964,0.162,0.96,0.8,0.7,NA,NA,0.5,0.86,0.66,0.45,0.98,1.01,0.28,0.3,0,0.656448368,0.819928899,0.681871146,0.961754288,0.162239139,0.981927710843373,0.798186,0.704294029381966,NA,NA,0.503259273754935,0.826559924226614,0.662278309509922,0.447256940232834,0.9765625,1.00191938579655,0.280898876381467,0.304347826030246,0,0.071,0.33,0.34,1310.687204,0.339,0.64,2247.02035715771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GN"
"GMB","The Gambia","Least Developed","Low-Income",0.988,0.998,1.031,1.073,1.098,1.132,1.123,1.108,1.102,1.022,0.96,1.019,1.069,1.077,1.071,1.079,1.102,1.09,1.006,0.941,0.929,1.063,0.986077295281536,0.999588574629936,1.01578583423886,1.03861358267958,1.08998898821091,1.10715668099497,1.08872348150838,1.12081607608529,1.0782090699462,0.960696179375947,1.00313138189244,1.0236563071298,1.01648430066603,1.05710828397352,1.08089147095742,1.0700372749133,1.0550846895307,1.0664221469854,1.02266236968564,1.05737196824947,1.01069746863445,1.05056690301898,0.667,0.685,0.913,0.973,0.098,0.88,0.77,0.68,0.56,0.31,0.75,1.08,1.01,0.68,0.97,1.04,0.1,0.27,0,0.649,0.627,0.896,0.968,0.106,0.88,0.77,0.42,0.51,0.37,0.65,1.1,0.95,0.68,0.97,1.02,0.12,0.29,0,0.642450073,0.597574126,0.896128519,0.969728345,0.106369304,0.760522496371553,0.753751571,0.4169189865759,0.511253430870774,0.366284205534448,0.652987745157147,1.10263945623188,0.952397426896383,0.684582832294158,0.970873786,1.02793296089385,0.115384615431805,0.285714285677551,0,0.176,0.358,1.77,1689.07559,0.372,1.84,1699.11467684235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GM"
"GNB","Guinea-Bissau","Least Developed","Low-Income",1.002,1,1.001,1.007,1.007,1.007,1.011,1.032,1.056,1.086,1.122,1,1.03,1.021,1.031,1.037,1.011,1.026,1.11,1.153,1.174,1.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.353,1.2,1581.710425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GW"
"GNQ","Equatorial Guinea","Least Developed","Upper-Middle-Income",0.987,0.988,0.983,0.965,0.929,0.883,0.891,0.905,0.892,0.86,0.814,0.985,0.919,0.919,0.917,0.906,0.921,0.905,0.875,0.871,0.917,0.924,0.969889701574974,0.93801913159863,0.72993769470405,0.635076326107166,0.613550588399136,0.611626444461913,0.647944295166277,0.746423086250101,0.838828755552775,0.897074403064135,0.95239087404938,1.03558669964276,1.00252535706893,0.679922191585081,0.63687695843723,0.66900474642658,0.693806453689201,0.68629159755339,0.927913144688889,0.690249322658224,0.785641054449953,0.70396564596655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.439,1.11,25535.10593,0.443,1.09,24439.2160550028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GQ"
"GRC","Greece","Developed","High-Income",0.949,0.958,0.946,0.939,0.953,0.976,1.005,1.029,1.093,1.111,1.113,0.95,1.074,1.017,1.076,1.085,0.982,1.024,1.181,1.223,1.254,1.072,0.956067422337876,0.958976896736068,0.908851343053143,0.926809844724309,0.957389024406152,0.964928334841899,0.993185478874985,1.01564207429239,1.05129724802231,1.08211643548334,1.11427181429614,1.25027019902465,1.21955293231194,1.00079894466157,0.973719276495428,1.00987633279396,1.05997555552028,1.0710956261656,1.16568918687798,1.061812220421,0.921847646750416,1.05704785312229,0.68,0.649,0.987,0.979,0.104,0.78,0.63,0.57,0.35,1.02,0.97,0.99,0.99,1,0.94,1.06,0.25,0.11,0,0.692,0.67,0.991,0.973,0.136,0.78,0.64,0.66,0.34,1.03,0.98,0.99,0.99,1,0.94,1.05,0.22,0.27,0,0.696269474,0.684344844,0.991963584,0.971154632,0.137614836,0.798684210526316,0.627413429,0.662553542820254,0.424551466234619,1.03233815954647,0.981888371195749,0.999738909491888,0.988639925385708,0.984414855897368,0.938967136,1.04397163120567,0.229508196771701,0.266666666683556,0.00137174211877405,0.649,0.83,1.35,26783.02457,0.838,1.43,28582.8455798859,0.931,2015,0.942415730337078,2016,0.96269482878399,"pew_mobilegg","2016",0.951013642433451,"pew_mobilegg","2017",0.951013642433451,"pew_mobilegg","2017","GR"
"GRD","Grenada","Developing","Upper-Middle-Income",0.951,0.961,0.982,0.968,0.94,0.966,0.863,0.954,1.066,1.095,0.997,0.978,1.016,0.973,1.017,1.022,0.943,0.972,1.183,1.29,1.44,1.014,0.959518319241609,0.974381625441696,0.97787610619469,0.949969369001429,0.992065241348909,0.986666666666667,0.909386068476978,0.92632241813602,0.957421289355322,0.980632666236281,0.928827215756491,1.23294367693943,1.13503386655138,0.959469283896765,0.955246993238011,0.956205420827389,0.993583795105656,0.995968850206138,1.05496559976069,0.993931147094843,0.979863481228669,0.992829550332012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504,0.725,NA,13927.50344,0.758,NA,15155.8459967893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GD"
"GTM","Guatemala","Developing","Lower-Middle-Income",0.968,0.978,0.997,1.029,1.079,1.144,1.209,1.26,1.27,1.246,1.207,0.99,1.12,1.111,1.126,1.15,1.118,1.143,1.23,1.208,1.208,1.109,0.959758645857287,0.967222188123535,0.986130774601451,1.01577768655288,1.05963567128081,1.12254991517682,1.18594763095842,1.22628522262852,1.24456995722414,1.23407019985647,1.20711800063271,1.2240381083075,1.21855170107524,1.09254963828861,1.0971160461494,1.12277532595273,1.10321955512283,1.13308870457042,1.22811490085241,1.10888472702231,0.979455222137018,1.09246194247577,0.666,0.613,0.96,0.98,0.112,0.51,0.59,0.49,0.76,0.91,0.87,0.99,0.95,1.06,0.95,1.08,0.16,0.25,0,0.667,0.626,0.962,0.98,0.102,0.51,0.57,0.51,0.81,0.96,0.88,0.99,0.95,1.17,0.95,1.09,0.14,0.23,0,0.668139845,0.622938501,0.968126596,0.979557997,0.101936285,0.489655172413793,0.569319714,0.508382743017624,0.806390238708776,0.9622946484381,0.880290921128828,0.999483811316019,0.960994961692205,1.18058098982618,0.952380952,1.06430868167203,0.144927536256774,0.230769230769231,0,0.349,0.508,1.26,7946.771619,0.514,1.73,8167.54928426177,NA,NA,NA,NA,NA,"",NA,0.931818181818182,"aa_mobilegg","2017",0.867469879518072,"gsma_mobilegg","2018","GT"
"GUY","Guyana","Developing","Upper-Middle-Income",1.003,0.995,0.986,0.792,0.859,1.073,1.049,0.954,0.983,1.081,1.139,0.997,0.995,0.979,0.995,0.997,0.944,0.978,1.082,1.164,1.18,0.995,1.00420478581076,0.949054901325683,0.977321499536363,1.01873661670236,1.01392641071497,1.00440309047105,1.0109649122807,0.981507327285415,1.02415707236842,0.984608909998196,1.16051862673484,1.16345965050069,1.16243136253352,1.00911848203237,1.00629127878693,1.01624881178707,1.02300419101119,1.03214232717868,1.07864951863884,1.02538301442206,0.964032630191167,1.01755307578972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414,0.568,1.7,7818.900522,0.596,1.77,8179.92333409282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GY"
"HKG","Hong Kong","Developing","High-Income",0.935,0.942,0.957,1.045,1.298,1.397,1.381,1.327,1.178,1.046,1.029,0.949,1.174,1.182,1.178,1.194,1.291,1.208,1.108,1.104,1.14,1.168,0.939016759271126,0.915810690961864,1.01063317352061,1.23616041960288,1.47382405682398,1.47994967971942,1.41337471662832,1.33359167856414,1.16980557609499,1.0081036037085,1.02603689594658,1.13944032528103,1.10381572436642,1.23034620751484,1.38706442565901,1.25486105844019,1.21331795864257,1.2313204355936,1.09707921816674,1.21743173957031,0.971094629751874,1.2050475065101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.822,0.83,58552.71222,0.855,0.83,61670.754599276,0.96,2015,0.967032967032967,2017,NA,"",NA,0.98870636550308,"Avg: itu_mobilegg & itu_usingmobgg","2017",0.98870636550308,"Avg: itu_mobilegg & itu_usingmobgg","2017","HK"
"HND","Honduras","Developing","Lower-Middle-Income",0.967,0.974,0.988,1.008,1.029,1.045,1.049,1.032,1.013,1.003,1.019,0.983,1.027,1.018,1.029,1.036,1.03,1.026,1.053,1.094,1.133,1.024,0.960133101408551,0.96531416115339,0.971795564698909,0.983468606031644,1.00153036851846,1.02637306143432,1.05846855765506,1.08358923867053,1.10299064277414,1.11387356809504,1.12455762508252,1.21269761183989,1.18262125201733,1.0254518033972,1.02110061023528,1.03897399902679,1.03904033405722,1.05447493394719,1.14562849485244,1.04194452752146,0.969524279315035,1.03352719898385,0.69,0.623,1,0.976,0.16,0.56,0.62,0.43,0.68,1.08,1,1,1.16,1.35,0.95,1.05,0.35,0.21,0,0.711,0.669,1,0.974,0.2,0.57,0.6,0.53,0.97,0.91,1,1.02,1.17,1.35,0.95,1.04,0.35,0.38,0,0.706386119,0.673110407,0.999757003,0.97717541,0.175501654,0.608745684695052,0.590283143,0.526622222993969,0.938943669387184,0.930965481132072,0.99871890670456,1.01669704013836,1.13506778580755,1.36445376262552,0.952380952,1.05222734254992,0.267326732673267,0.374999999948438,0,0.304,0.518,1.48,4738.079453,0.502,1.38,4996.81279676545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HN"
"HRV","Croatia","Developed","Upper-Middle-Income",0.946,0.948,0.956,0.963,0.967,0.972,0.986,1.011,1.035,1.052,1.081,0.953,1.109,1.004,1.111,1.121,0.98,1.009,1.255,1.393,1.534,1.104,0.946825102840544,0.951219512195122,0.958233067026021,0.96815997381381,0.963920062331698,0.965593635661777,0.985489142276128,1.01191861687957,1.03851695891042,1.05667936602627,1.07081591340702,1.57348416403945,1.41650319023443,1.00329124720741,0.978899037344282,1.00816203012832,1.11649282875497,1.12991614648002,1.27103618009766,1.11906953984797,0.955589300937766,1.11142653113937,0.7,0.672,0.995,0.979,0.154,0.87,0.56,0.73,0.3,1.2,0.99,0.99,1.03,1.37,0.94,1.08,0.18,0.25,0.08,0.711,0.689,0.995,0.98,0.18,0.87,0.55,0.73,0.43,1.23,0.99,0.99,1.04,1.36,0.94,1.07,0.23,0.25,0.11,0.712477625,0.681472637,0.998120241,0.979557997,0.190759624,0.869503546099291,0.533894857,0.726839226132749,0.409532324140759,1.18661057079931,0.990326178807506,0.999902698109393,1.03567964796657,1.37726625468126,0.944287063,1.07981927710843,0.227642276458695,0.25,0.131923339321888,0.744,0.798,1.01,23596.24491,0.791,1.1,26295.5122972506,0.879,2015,0.815363881401617,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HR"
"HTI","Haiti","Least Developed","Low-Income",0.971,0.981,1.006,1.017,1.032,1.075,1.106,1.081,1.078,1.071,1.115,0.998,1.065,1.049,1.068,1.079,1.053,1.06,1.141,1.209,1.261,1.06,0.97377017324618,0.986949951265749,1.01383017260792,1.02851383841446,1.03847802332372,1.07499533453739,1.1079611943679,1.08813255331336,1.09703407918128,1.07543330476259,1.11540501505496,1.26106676756027,1.20885927867011,1.05646857743886,1.05896572407264,1.06673515698632,1.07221131590513,1.08495082367881,1.1484209287616,1.07487287916399,1.00564987886317,1.06663243470079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.425,1.33,1784.182184,0.433,1.29,1818.79478359975,NA,NA,NA,NA,0.791305104623524,"dhs_mobilegg","2016",0.791305104623524,"dhs_mobilegg","2016",0.791305104623524,"dhs_mobilegg","2016","HT"
"HUN","Hungary","Developed","High-Income",0.949,0.951,0.959,0.962,0.963,0.961,0.978,1.001,1.066,1.152,1.235,0.956,1.142,1.025,1.145,1.159,0.972,1.032,1.379,1.541,1.688,1.137,0.943891453710449,0.947740391918578,0.95431259314456,0.953870516881019,0.981112873868556,0.984141043997379,0.982535408394566,1.01507706866117,1.05946933740059,1.14655506324928,1.22328677749855,1.69865011328052,1.53539575151398,1.03090225051944,0.983655413139954,1.04002750746689,1.1464332496512,1.16498072062653,1.37073260312329,1.14969741476692,0.95324450521872,1.14063318224721,0.669,0.672,0.992,0.979,0.035,0.82,0.5,0.6,0.68,1.36,1,0.98,1,1.29,0.94,1.12,0.11,0,0,0.67,0.675,0.992,0.979,0.035,0.83,0.49,0.63,0.65,1.4,NA,0.99,1,1.25,0.94,1.08,0.11,0,0,0.674468022,0.680150942,0.994081573,0.979139301,0.044500271,0.828348504551365,0.516769429,0.62073320543893,0.649012465090031,1.32811317619706,0.999394917305365,0.987404203434539,1.00061602541301,1.2477475574666,0.943396226,1.08424336973479,0.143678160914939,0,0,0.805,0.834,1.1,26680.5941,0.815,1,28798.6425572425,0.954,2015,0.979381443298969,2017,1.00919915181059,"pew_mobilegg","2016",0.989952703469617,"pew_mobilegg","2017",0.989952703469617,"pew_mobilegg","2017","HU"
"IDN","Indonesia","Developing","Lower-Middle-Income",0.942,0.951,0.971,1.015,1.005,0.99,0.978,0.985,1.003,0.987,0.948,0.963,1.008,0.99,1.009,1.013,0.996,0.993,1.051,1.121,1.239,1.005,0.943164354118467,0.949948097435846,0.967171479179961,1.00712837073853,1.001040423385,0.987887071485958,0.977426894793724,0.983406577457909,0.999141432166923,0.985861735087012,0.954312410580423,1.25453605087671,1.13494694724175,0.9866452817616,0.991997012889394,0.989861022178167,1.00679923443529,1.01277647062522,1.05695982537169,1.00819027462784,0.959797407245976,1.0039552026811,0.682,0.598,0.987,0.976,0.168,0.61,0.68,0.48,0.24,1.08,0.97,0.99,0.99,1.12,0.95,1.05,0.21,0.3,0.07,0.691,0.61,0.986,0.976,0.193,0.62,0.71,0.49,0.28,0.97,0.96,0.99,1.01,1.12,0.95,1.05,0.25,0.35,0.07,0.690726686,0.629004493,0.966632694,0.974361122,0.192908437,0.632019115890084,0.718442571,0.485728007795508,0.378536746702935,0.963793008649216,0.963081649865952,0.942780235879791,1.01979289994107,1.12703299637433,0.952380952,1.04304635761589,0.247216035612522,0.346153846076183,0.0694403750230005,0.504,0.622,1.22,11612.06637,0.622,0.87,12309.6261206067,0.857,2015,0.872463768115942,2017,0.866260200090276,"pew_mobilegg","2015",0.88727976048732,"Avg: itu_mobilegg & itu_usingmobgg & dhs_mobilegg & pew_mobilegg","2017",0.888888888888889,"gsma_mobilegg","2018","ID"
"IND","India","Developing","Lower-Middle-Income",0.895,0.899,0.905,0.921,0.927,0.935,0.94,0.947,0.954,0.966,0.982,0.902,0.949,0.935,0.951,0.957,0.933,0.941,1.008,1.059,1.106,0.947,0.891239996683849,0.889475834814388,0.891521938339458,0.90205762310093,0.910018981191411,0.926892289673637,0.93853254641041,0.944813278064853,0.949533795723641,0.958788594197628,0.975203749276483,1.09700564347812,1.05022021913216,0.924718645639468,0.921650255882177,0.931190924925249,0.939117805601696,0.947485541985618,1.00108673313961,0.940673605714625,0.890275660279908,0.936235994632791,0.683,0.408,0.95,0.942,0.433,0.34,0.57,0.23,NA,NA,0.78,1.01,1.01,0.94,0.89,1.05,0.14,0.29,0.72,0.669,0.376,0.952,0.942,0.407,0.35,0.62,0.23,0.15,0.34,0.75,1.01,1.01,0.99,0.9,1.03,0.13,0.23,0.7,0.664779138,0.38450737,0.952867229,0.939804123,0.38193783,0.351285189718482,0.646397429,0.232420668920062,0.14793123018631,0.337823851289012,0.751513713146367,1.01373234768975,1.0131504033089,1.00216274487937,0.904159132,1.02044293015332,0.13389121337394,0.227272727295041,0.641629935949264,0.344,0.535,1.14,6572.336719,0.556,1.27,7166.20157496083,NA,NA,NA,NA,0.801838591480462,"pew_mobilegg","2016",0.74407842926678,"Avg: gsma_mobilegg & pew_mobilegg","2017",0.7375,"gsma_mobilegg","2018","IN"
"IRL","Ireland","Developed","High-Income",0.946,0.95,0.951,1.003,1.033,1.01,0.99,0.989,0.995,1.013,1.013,0.947,1.028,1.001,1.03,1.035,1.006,1.006,1.072,1.119,1.164,1.026,0.956902318292147,0.951921255533651,0.95541749994297,1.01974320516954,1.07011643094585,1.0602446303583,1.02451332609241,1.01033711630545,1.01580579084316,1.025629014458,1.02332546511333,1.15159754285363,1.11319273110457,1.02568881905521,1.03868443963667,1.03319152736395,1.04692527228598,1.0549037963656,1.07545927517126,1.04858527235103,0.950088859788607,1.04374901554539,0.797,0.709,1,0.979,0.502,0.81,0.71,0.59,0.52,1.09,1,1,1.03,1.06,0.94,1.06,0.29,0.4,0.71,0.794,0.71,1,0.971,0.493,0.81,0.7,0.58,0.56,1.07,1,1.01,1.02,1.09,0.94,1.03,0.28,0.36,0.71,0.79611309,0.725018987,0.996352075,0.969800994,0.493280305,0.823225806451613,0.695852143,0.637235706800547,0.560245551956727,1.03876832092489,1,0.992082830314911,1.01435887867674,1.10645670825193,0.943396226,1.0295358649789,0.284552845459528,0.363636363698347,0.711525837014497,0.938,0.91,0.76,68882.87834,0.918,0.73,76744.7073176436,1.028,2015,1.03614457831325,2017,1,"itu_mobilegg","2016",1,"itu_mobilegg","2016",1,"itu_mobilegg","2016","IE"
"IRQ","Iraq","Developing","Upper-Middle-Income",0.945,0.949,0.954,0.951,0.957,0.973,1.003,1.058,1.131,1.149,1.147,0.953,1.008,0.996,1.011,1.021,0.979,1.007,1.163,1.187,1.213,1.004,0.948662768220959,0.95407436295855,0.954664689616386,0.95879521916588,0.95970930241683,0.971301706260153,1.00062780919878,1.05592671866088,1.12979502807865,1.14796800917779,1.14652264684088,1.21154739870035,1.18589596637738,0.996750263273602,0.980942178742662,1.00776875798286,1.00887199043369,1.0220682134484,1.16222149247813,1.01121185177779,0.954534116073557,1.00461564414399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.550569329,0.26357225,0.828666032,0.974764841,0.135274193,0.256809338521401,NA,0.166774356406805,0.279471997240637,0.431435409366075,0.716038438493731,0.886128051479026,0.806330616418187,NA,0.938967136,1.05574912891986,0.342857142791918,0.117647058830104,0,0.362,0.5,1.81,17353.47924,0.534,1.93,16935.0657928136,NA,NA,0.524031007751938,2017,NA,"",NA,0.682310469314079,"itu_mobilegg","2017",0.682310469314079,"itu_mobilegg","2017","IQ"
